Frame,Driver,Speed,Sector,Lap
148,PERE2,291,Sector 1,48 of 73
151,PERE2,292,Sector 1,48 of 73
154,PERE2,293,Sector 1,48 of 73
157,PERE2,296,Sector 1,48 of 73
160,PERE2,296,Sector 1,48 of 73
163,PERE2,298,Sector 1,48 of 73
166,PERE2,299,Sector 1,48 of 73
169,PERE2,300,Sector 1,48 of 73
172,PERE2,301,Sector 1,48 of 73
175,PERE2,302,Sector 1,48 of 73
178,PERE2,303,Sector 1,48 of 73
181,PERE2,305,Sector 1,48 of 73
184,PERE2,306,Sector 1,48 of 73
187,PERE2,306,Sector 1,48 of 73
190,PERE2,308,Sector 1,48 of 73
193,PERE2,309,Sector 1,48 of 73
196,PERE2,310,Sector 1,48 of 73
199,PERE2,311,Sector 1,48 of 73
202,PERE2,312,Sector 1,48 of 73
205,PERE2,314,Sector 1,48 of 73
208,PERE2,314,Sector 1,48 of 73
211,PERE2,314,Sector 1,48 of 73
214,PERE2,315,Sector 1,48 of 73
217,PERE2,315,Sector 1,48 of 73
220,PERE2,316,Sector 1,48 of 73
223,PERE2,316,Sector 1,48 of 73
226,PERE2,316,Sector 1,48 of 73
229,PERE2,315,Sector 1,48 of 73
232,PERE2,315,Sector 1,48 of 73
235,PERE2,315,Sector 1,48 of 73
238,PERE2,315,Sector 1,48 of 73
241,PERE2,315,Sector 1,48 of 73
244,PERE2,314,Sector 1,48 of 73
247,PERE2,314,Sector 1,48 of 73
250,PERE2,314,Sector 1,48 of 73
253,PERE2,313,Sector 1,48 of 73
256,PERE2,313,Sector 1,48 of 73
259,PERE2,313,Sector 1,48 of 73
262,PERE2,312,Sector 1,48 of 73
265,PERE2,310,Sector 1,48 of 73
268,PERE2,307,Sector 1,48 of 73
271,PERE2,296,Sector 1,48 of 73
274,PERE2,285,Sector 1,48 of 73
277,PERE2,278,Sector 1,48 of 73
280,PERE2,270,Sector 1,48 of 73
283,PERE2,255,Sector 1,48 of 73
286,PERE2,245,Sector 1,48 of 73
289,PERE2,231,Sector 1,48 of 73
292,PERE2,222,Sector 1,48 of 73
295,PERE2,213,Sector 1,48 of 73
298,PERE2,201,Sector 1,48 of 73
301,PERE2,193,Sector 1,48 of 73
304,PERE2,191,Sector 1,48 of 73
307,PERE2,180,Sector 1,48 of 73
310,PERE2,171,Sector 1,48 of 73
313,PERE2,168,Sector 1,48 of 73
316,PERE2,159,Sector 1,48 of 73
319,PERE2,154,Sector 1,48 of 73
322,PERE2,150,Sector 1,48 of 73
325,PERE2,148,Sector 1,48 of 73
328,PERE2,146,Sector 1,48 of 73
331,PERE2,142,Sector 1,48 of 73
334,PERE2,139,Sector 1,48 of 73
337,PERE2,137,Sector 1,48 of 73
340,PERE2,134,Sector 1,48 of 73
343,PERE2,134,Sector 1,48 of 73
346,PERE2,133,Sector 1,48 of 73
349,PERE2,131,Sector 1,48 of 73
352,PERE2,128,Sector 1,48 of 73
355,PERE2,126,Sector 1,48 of 73
358,PERE2,125,Sector 1,48 of 73
361,PERE2,125,Sector 1,48 of 73
364,PERE2,125,Sector 1,48 of 73
367,PERE2,127,Sector 1,48 of 73
370,PERE2,128,Sector 1,48 of 73
373,PERE2,130,Sector 1,48 of 73
376,PERE2,132,Sector 1,48 of 73
379,PERE2,133,Sector 1,48 of 73
382,PERE2,136,Sector 1,48 of 73
385,PERE2,143,Sector 1,48 of 73
388,PERE2,145,Sector 1,48 of 73
391,PERE2,147,Sector 1,48 of 73
394,PERE2,151,Sector 1,48 of 73
397,PERE2,153,Sector 1,48 of 73
400,PERE2,159,Sector 1,48 of 73
403,PERE2,164,Sector 1,48 of 73
406,PERE2,168,Sector 1,48 of 73
409,PERE2,173,Sector 1,48 of 73
412,PERE2,176,Sector 1,48 of 73
415,PERE2,176,Sector 1,48 of 73
418,PERE2,176,Sector 1,48 of 73
421,PERE2,178,Sector 1,48 of 73
424,PERE2,181,Sector 1,48 of 73
427,PERE2,188,Sector 1,48 of 73
430,PERE2,193,Sector 1,48 of 73
433,PERE2,200,Sector 1,48 of 73
436,PERE2,206,Sector 1,48 of 73
439,PERE2,208,Sector 1,48 of 73
442,PERE2,210,Sector 1,48 of 73
445,PERE2,214,Sector 1,48 of 73
448,PERE2,215,Sector 1,48 of 73
451,PERE2,219,Sector 1,48 of 73
454,PERE2,221,Sector 1,48 of 73
457,PERE2,222,Sector 1,48 of 73
460,PERE2,227,Sector 1,48 of 73
463,PERE2,229,Sector 1,48 of 73
466,PERE2,231,Sector 1,48 of 73
469,PERE2,234,Sector 1,48 of 73
472,PERE2,236,Sector 1,48 of 73
475,PERE2,237,Sector 1,48 of 73
478,PERE2,240,Sector 1,48 of 73
481,PERE2,241,Sector 1,48 of 73
484,PERE2,244,Sector 1,48 of 73
487,PERE2,247,Sector 1,48 of 73
490,PERE2,249,Sector 1,48 of 73
493,PERE2,251,Sector 1,48 of 73
496,PERE2,253,Sector 1,48 of 73
499,PERE2,254,Sector 1,48 of 73
502,PERE2,256,Sector 1,48 of 73
505,PERE2,258,Sector 1,48 of 73
508,PERE2,258,Sector 1,48 of 73
511,PERE2,260,Sector 1,48 of 73
514,PERE2,260,Sector 1,48 of 73
517,PERE2,262,Sector 1,48 of 73
520,PERE2,263,Sector 1,48 of 73
523,PERE2,265,Sector 1,48 of 73
526,PERE2,266,Sector 1,48 of 73
529,PERE2,268,Sector 1,48 of 73
532,PERE2,269,Sector 1,48 of 73
535,PERE2,270,Sector 1,48 of 73
538,PERE2,272,Sector 1,48 of 73
541,PERE2,272,Sector 1,48 of 73
544,PERE2,274,Sector 1,48 of 73
547,PERE2,275,Sector 1,48 of 73
550,PERE2,276,Sector 1,48 of 73
553,PERE2,277,Sector 1,48 of 73
556,PERE2,277,Sector 1,48 of 73
559,PERE2,278,Sector 1,48 of 73
