Frame,Driver,Speed,Sector,Lap
130,LECLERC,279,Sector 1,25 of 73
133,LECLERC,280,Sector 1,25 of 73
136,LECLERC,281,Sector 1,25 of 73
139,LECLERC,281,Sector 1,25 of 73
142,LECLERC,281,Sector 1,25 of 73
145,LECLERC,282,Sector 1,25 of 73
148,LECLERC,283,Sector 1,25 of 73
151,LECLERC,284,Sector 1,25 of 73
154,LECLERC,286,Sector 1,25 of 73
157,LECLERC,287,Sector 1,25 of 73
160,LECLERC,288,Sector 1,25 of 73
163,LECLERC,289,Sector 1,25 of 73
166,LECLERC,289,Sector 1,25 of 73
169,LECLERC,289,Sector 1,25 of 73
172,LECLERC,290,Sector 1,25 of 73
175,LECLERC,291,Sector 1,25 of 73
178,LECLERC,292,Sector 1,25 of 73
181,LECLERC,293,Sector 1,25 of 73
184,LECLERC,293,Sector 1,25 of 73
187,LECLERC,294,Sector 1,25 of 73
190,LECLERC,294,Sector 1,25 of 73
193,LECLERC,294,Sector 1,25 of 73
196,LECLERC,294,Sector 1,25 of 73
199,LECLERC,294,Sector 1,25 of 73
202,LECLERC,294,Sector 1,25 of 73
205,LECLERC,294,Sector 1,25 of 73
208,LECLERC,294,Sector 1,25 of 73
211,LECLERC,294,Sector 1,25 of 73
214,LECLERC,295,Sector 1,25 of 73
217,LECLERC,296,Sector 1,25 of 73
220,LECLERC,296,Sector 1,25 of 73
223,LECLERC,296,Sector 1,25 of 73
226,LECLERC,296,Sector 1,25 of 73
229,LECLERC,296,Sector 1,25 of 73
232,LECLERC,296,Sector 1,25 of 73
235,LECLERC,296,Sector 1,25 of 73
238,LECLERC,296,Sector 1,25 of 73
241,LECLERC,296,Sector 1,25 of 73
244,LECLERC,296,Sector 1,25 of 73
247,LECLERC,296,Sector 1,25 of 73
250,LECLERC,296,Sector 1,25 of 73
253,LECLERC,292,Sector 1,25 of 73
256,LECLERC,289,Sector 1,25 of 73
259,LECLERC,282,Sector 1,25 of 73
262,LECLERC,277,Sector 1,25 of 73
265,LECLERC,269,Sector 1,25 of 73
268,LECLERC,261,Sector 1,25 of 73
271,LECLERC,255,Sector 1,25 of 73
274,LECLERC,239,Sector 1,25 of 73
277,LECLERC,231,Sector 1,25 of 73
280,LECLERC,218,Sector 1,25 of 73
283,LECLERC,209,Sector 1,25 of 73
286,LECLERC,201,Sector 1,25 of 73
289,LECLERC,192,Sector 1,25 of 73
292,LECLERC,182,Sector 1,25 of 73
295,LECLERC,175,Sector 1,25 of 73
298,LECLERC,171,Sector 1,25 of 73
301,LECLERC,168,Sector 1,25 of 73
304,LECLERC,162,Sector 1,25 of 73
307,LECLERC,156,Sector 1,25 of 73
310,LECLERC,154,Sector 1,25 of 73
313,LECLERC,148,Sector 1,25 of 73
316,LECLERC,143,Sector 1,25 of 73
319,LECLERC,141,Sector 1,25 of 73
322,LECLERC,138,Sector 1,25 of 73
325,LECLERC,136,Sector 1,25 of 73
328,LECLERC,134,Sector 1,25 of 73
331,LECLERC,132,Sector 1,25 of 73
334,LECLERC,130,Sector 1,25 of 73
337,LECLERC,128,Sector 1,25 of 73
340,LECLERC,128,Sector 1,25 of 73
343,LECLERC,126,Sector 1,25 of 73
346,LECLERC,126,Sector 1,25 of 73
349,LECLERC,127,Sector 1,25 of 73
352,LECLERC,128,Sector 1,25 of 73
355,LECLERC,128,Sector 1,25 of 73
358,LECLERC,129,Sector 1,25 of 73
361,LECLERC,131,Sector 1,25 of 73
364,LECLERC,132,Sector 1,25 of 73
367,LECLERC,134,Sector 1,25 of 73
370,LECLERC,137,Sector 1,25 of 73
373,LECLERC,138,Sector 1,25 of 73
376,LECLERC,141,Sector 1,25 of 73
379,LECLERC,143,Sector 1,25 of 73
382,LECLERC,148,Sector 1,25 of 73
385,LECLERC,155,Sector 1,25 of 73
388,LECLERC,158,Sector 1,25 of 73
391,LECLERC,163,Sector 1,25 of 73
394,LECLERC,165,Sector 1,25 of 73
397,LECLERC,168,Sector 1,25 of 73
400,LECLERC,171,Sector 1,25 of 73
403,LECLERC,176,Sector 1,25 of 73
406,LECLERC,182,Sector 1,25 of 73
409,LECLERC,185,Sector 1,25 of 73
412,LECLERC,188,Sector 1,25 of 73
415,LECLERC,190,Sector 1,25 of 73
418,LECLERC,193,Sector 1,25 of 73
421,LECLERC,197,Sector 1,25 of 73
424,LECLERC,198,Sector 1,25 of 73
427,LECLERC,203,Sector 1,25 of 73
430,LECLERC,206,Sector 1,25 of 73
433,LECLERC,208,Sector 1,25 of 73
436,LECLERC,211,Sector 1,25 of 73
439,LECLERC,214,Sector 1,25 of 73
442,LECLERC,217,Sector 1,25 of 73
445,LECLERC,220,Sector 1,25 of 73
448,LECLERC,222,Sector 1,25 of 73
451,LECLERC,223,Sector 1,25 of 73
454,LECLERC,228,Sector 1,25 of 73
457,LECLERC,230,Sector 1,25 of 73
460,LECLERC,233,Sector 1,25 of 73
463,LECLERC,235,Sector 1,25 of 73
