Frame,Driver,Speed,Sector,Lap
1,VERSTAPPEN,233,Sector 3,34 / 53
2,VERSTAPPEN,233,Sector 3,34 / 53
3,VERSTAPPEN,233,Sector 3,34 / 53
4,VERSTAPPEN,233,Sector 3,34 / 53
5,VERSTAPPEN,231,Sector 3,34 / 53
6,VERSTAPPEN,231,Sector 3,34 / 53
7,VERSTAPPEN,226,Sector 3,34 / 53
8,VERSTAPPEN,226,Sector 3,34 / 53
9,VERSTAPPEN,222,Sector 3,34 / 53
10,VERSTAPPEN,222,Sector 3,34 / 53
11,VERSTAPPEN,217,Sector 3,34 / 53
12,VERSTAPPEN,214,Sector 3,34 / 53
13,VERSTAPPEN,214,Sector 3,34 / 53
14,VERSTAPPEN,208,Sector 3,34 / 53
15,VERSTAPPEN,208,Sector 3,34 / 53
16,VERSTAPPEN,202,Sector 3,34 / 53
17,VERSTAPPEN,199,Sector 3,34 / 53
18,VERSTAPPEN,196,Sector 3,34 / 53
19,VERSTAPPEN,196,Sector 3,34 / 53
20,VERSTAPPEN,196,Sector 3,34 / 53
21,VERSTAPPEN,192,Sector 3,34 / 53
22,VERSTAPPEN,190,Sector 3,34 / 53
23,VERSTAPPEN,190,Sector 3,34 / 53
24,VERSTAPPEN,187,Sector 3,34 / 53
25,VERSTAPPEN,185,Sector 3,34 / 53
26,VERSTAPPEN,183,Sector 3,34 / 53
27,VERSTAPPEN,181,Sector 3,34 / 53
28,VERSTAPPEN,181,Sector 3,34 / 53
29,VERSTAPPEN,181,Sector 3,34 / 53
30,VERSTAPPEN,177,Sector 3,34 / 53
31,VERSTAPPEN,174,Sector 3,34 / 53
32,VERSTAPPEN,174,Sector 3,34 / 53
33,VERSTAPPEN,170,Sector 3,34 / 53
34,VERSTAPPEN,170,Sector 3,34 / 53
35,VERSTAPPEN,166,Sector 3,34 / 53
36,VERSTAPPEN,166,Sector 3,34 / 53
37,VERSTAPPEN,165,Sector 3,34 / 53
38,VERSTAPPEN,165,Sector 3,34 / 53
39,VERSTAPPEN,164,Sector 3,34 / 53
40,VERSTAPPEN,164,Sector 3,34 / 53
41,VERSTAPPEN,164,Sector 3,34 / 53
42,VERSTAPPEN,163,Sector 3,34 / 53
43,VERSTAPPEN,162,Sector 3,34 / 53
44,VERSTAPPEN,162,Sector 3,34 / 53
45,VERSTAPPEN,162,Sector 3,34 / 53
46,VERSTAPPEN,157,Sector 3,34 / 53
47,VERSTAPPEN,157,Sector 3,34 / 53
48,VERSTAPPEN,153,Sector 3,34 / 53
49,VERSTAPPEN,153,Sector 3,34 / 53
50,VERSTAPPEN,148,Sector 3,34 / 53
51,VERSTAPPEN,146,Sector 3,34 / 53
52,VERSTAPPEN,146,Sector 3,34 / 53
53,VERSTAPPEN,146,Sector 3,34 / 53
54,VERSTAPPEN,145,Sector 3,34 / 53
55,VERSTAPPEN,144,Sector 3,34 / 53
56,VERSTAPPEN,144,Sector 3,34 / 53
57,VERSTAPPEN,142,Sector 3,34 / 53
58,VERSTAPPEN,142,Sector 3,34 / 53
59,VERSTAPPEN,141,Sector 3,34 / 53
60,VERSTAPPEN,139,Sector 3,34 / 53
61,VERSTAPPEN,139,Sector 3,34 / 53
62,VERSTAPPEN,139,Sector 3,34 / 53
63,VERSTAPPEN,139,Sector 3,34 / 53
64,VERSTAPPEN,137,Sector 3,34 / 53
65,VERSTAPPEN,136,Sector 3,34 / 53
66,VERSTAPPEN,136,Sector 3,34 / 53
67,VERSTAPPEN,133,Sector 3,34 / 53
68,VERSTAPPEN,133,Sector 3,34 / 53
69,VERSTAPPEN,131,Sector 3,34 / 53
70,VERSTAPPEN,131,Sector 3,34 / 53
71,VERSTAPPEN,131,Sector 3,34 / 53
72,VERSTAPPEN,131,Sector 3,34 / 53
73,VERSTAPPEN,130,Sector 3,34 / 53
74,VERSTAPPEN,130,Sector 3,34 / 53
75,VERSTAPPEN,129,Sector 3,34 / 53
76,VERSTAPPEN,129,Sector 3,34 / 53
77,VERSTAPPEN,128,Sector 3,34 / 53
78,VERSTAPPEN,129,Sector 3,34 / 53
79,VERSTAPPEN,128,Sector 3,34 / 53
80,VERSTAPPEN,128,Sector 3,34 / 53
81,VERSTAPPEN,128,Sector 3,34 / 53
82,VERSTAPPEN,127,Sector 3,34 / 53
83,VERSTAPPEN,126,Sector 3,34 / 53
84,VERSTAPPEN,126,Sector 3,34 / 53
85,VERSTAPPEN,125,Sector 3,34 / 53
86,VERSTAPPEN,125,Sector 3,34 / 53
87,VERSTAPPEN,123,Sector 3,34 / 53
88,VERSTAPPEN,123,Sector 3,34 / 53
89,VERSTAPPEN,123,Sector 3,34 / 53
90,VERSTAPPEN,123,Sector 3,34 / 53
91,VERSTAPPEN,123,Sector 3,34 / 53
92,VERSTAPPEN,122,Sector 3,34 / 53
93,VERSTAPPEN,122,Sector 3,34 / 53
94,VERSTAPPEN,122,Sector 3,34 / 53
95,VERSTAPPEN,122,Sector 3,34 / 53
96,VERSTAPPEN,121,Sector 3,34 / 53
97,VERSTAPPEN,121,Sector 3,34 / 53
98,VERSTAPPEN,121,Sector 3,34 / 53
99,VERSTAPPEN,121,Sector 3,34 / 53
100,VERSTAPPEN,121,Sector 3,34 / 53
101,VERSTAPPEN,121,Sector 3,34 / 53
102,VERSTAPPEN,121,Sector 3,34 / 53
103,VERSTAPPEN,121,Sector 3,34 / 53
104,VERSTAPPEN,120,Sector 3,34 / 53
105,VERSTAPPEN,120,Sector 3,34 / 53
106,VERSTAPPEN,120,Sector 3,34 / 53
107,VERSTAPPEN,120,Sector 3,34 / 53
108,VERSTAPPEN,119,Sector 3,34 / 53
109,VERSTAPPEN,119,Sector 3,34 / 53
110,VERSTAPPEN,119,Sector 3,34 / 53
111,VERSTAPPEN,119,Sector 3,34 / 53
112,VERSTAPPEN,119,Sector 3,34 / 53
113,VERSTAPPEN,119,Sector 3,34 / 53
114,VERSTAPPEN,119,Sector 3,34 / 53
115,VERSTAPPEN,119,Sector 3,34 / 53
116,VERSTAPPEN,119,Sector 3,34 / 53
117,VERSTAPPEN,119,Sector 3,34 / 53
118,VERSTAPPEN,119,Sector 3,34 / 53
119,VERSTAPPEN,119,Sector 3,34 / 53
120,VERSTAPPEN,119,Sector 3,34 / 53
121,VERSTAPPEN,119,Sector 3,34 / 53
122,VERSTAPPEN,119,Sector 3,34 / 53
123,VERSTAPPEN,119,Sector 3,34 / 53
124,VERSTAPPEN,119,Sector 3,34 / 53
125,VERSTAPPEN,119,Sector 3,34 / 53
126,VERSTAPPEN,119,Sector 3,34 / 53
127,VERSTAPPEN,119,Sector 3,34 / 53
128,VERSTAPPEN,119,Sector 3,34 / 53
129,VERSTAPPEN,119,Sector 3,34 / 53
130,VERSTAPPEN,119,Sector 3,34 / 53
131,VERSTAPPEN,119,Sector 3,34 / 53
132,VERSTAPPEN,119,Sector 3,34 / 53
133,VERSTAPPEN,119,Sector 3,34 / 53
134,VERSTAPPEN,119,Sector 3,34 / 53
135,VERSTAPPEN,119,Sector 3,34 / 53
136,VERSTAPPEN,121,Sector 3,34 / 53
137,VERSTAPPEN,121,Sector 3,34 / 53
138,VERSTAPPEN,121,Sector 3,34 / 53
139,VERSTAPPEN,123,Sector 3,34 / 53
140,VERSTAPPEN,123,Sector 3,34 / 53
141,VERSTAPPEN,124,Sector 3,34 / 53
142,VERSTAPPEN,124,Sector 3,34 / 53
143,VERSTAPPEN,125,Sector 3,34 / 53
144,VERSTAPPEN,125,Sector 3,34 / 53
145,VERSTAPPEN,125,Sector 3,34 / 53
146,VERSTAPPEN,125,Sector 3,34 / 53
147,VERSTAPPEN,126,Sector 3,34 / 53
148,VERSTAPPEN,126,Sector 3,34 / 53
149,VERSTAPPEN,126,Sector 3,34 / 53
150,VERSTAPPEN,126,Sector 3,34 / 53
151,VERSTAPPEN,126,Sector 3,34 / 53
152,VERSTAPPEN,129,Sector 3,34 / 53
153,VERSTAPPEN,130,Sector 3,34 / 53
154,VERSTAPPEN,130,Sector 3,34 / 53
155,VERSTAPPEN,130,Sector 3,34 / 53
156,VERSTAPPEN,132,Sector 3,34 / 53
157,VERSTAPPEN,133,Sector 3,34 / 53
158,VERSTAPPEN,133,Sector 3,34 / 53
159,VERSTAPPEN,136,Sector 3,34 / 53
160,VERSTAPPEN,136,Sector 3,34 / 53
161,VERSTAPPEN,139,Sector 3,34 / 53
162,VERSTAPPEN,141,Sector 3,34 / 53
163,VERSTAPPEN,142,Sector 3,34 / 53
