,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,28,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,29,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,30,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,31,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,32,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,33,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,34,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,35,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,36,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,37,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,38,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,39,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,40,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,41,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,42,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,43,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,44,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,45,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,46,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,47,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,48,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,49,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,50,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,51,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,52,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,53,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,54,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,55,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,56,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,57,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,58,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,59,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,60,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,61,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,62,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,63,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,64,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,65,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,66,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,67,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,68,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,69,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,70,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,71,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,72,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,73,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,74,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,75,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,76,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,77,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,78,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,79,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,80,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,81,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,82,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,83,HAMILTON,288,,Ql,1:16.424,0.03008591065292096
0,84,HAMILTON,288,,Ql,1:16.424,0.03008591065292096
0,85,HAMILTON,288,,Ql,1:16.424,0.03008591065292096
0,86,HAMILTON,288,,Ql,1:16.424,0.03008591065292096
0,87,HAMILTON,289,,Ql,1:16.424,0.03008591065292096
0,88,HAMILTON,289,,Ql,1:16.424,0.03008591065292096
0,89,HAMILTON,289,,Ql,1:16.424,0.03008591065292096
0,90,HAMILTON,290,,Ql,1:16.424,0.03008591065292096
0,91,HAMILTON,290,,Ql,1:16.424,0.03008591065292096
0,92,HAMILTON,291,,Ql,1:16.424,0.03008591065292096
0,93,HAMILTON,291,,Ql,1:16.424,0.03008591065292096
0,94,HAMILTON,291,,Ql,1:16.424,0.03008591065292096
0,95,HAMILTON,291,,Ql,1:16.424,0.03008591065292096
0,96,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,97,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,98,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,99,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,100,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,101,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,102,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,103,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,104,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,105,HAMILTON,293,,Ql,1:16.424,0.03008591065292096
0,106,HAMILTON,293,,Ql,1:16.424,0.03008591065292096
0,107,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
0,108,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
0,109,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
0,110,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
0,111,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
